pop_code	Day_x	Day_y	window	midXY	R_DL	R_GDD	R_PTT	R_PTR	R_PTS	P_DL	P_GDD	P_PTT	P_PTR	P_PTS
1	59	95	36	77	0.5607	0.3042	0.644	-9e-04	0.8389	0.7203	0.2949	0.9263	7e-04	1.7371
1	59	96	37	77.5	0.5604	0.2962	0.6274	0.0018	0.8429	0.7196	0.2849	0.8812	0.0013	1.7639
1	59	97	38	78	0.56	0.3059	0.6289	0.0156	0.8449	0.7189	0.297	0.8851	0.0116	1.7769
1	59	98	39	78.5	0.5598	0.3138	0.6296	0.0285	0.8441	0.7183	0.3071	0.8869	0.0215	1.772
1	59	99	40	79	0.5595	0.2974	0.6072	0.0212	0.8408	0.7178	0.2864	0.8293	0.0159	1.7499
1	59	100	41	79.5	0.5593	0.2607	0.5687	-0.0045	0.835	0.7173	0.2424	0.7382	0.0034	1.7126
1	59	101	42	80	0.559	0.2276	0.5304	-0.0268	0.8318	0.7166	0.2052	0.6563	0.0202	1.6921
1	59	102	43	80.5	0.5587	0.2032	0.5019	-0.0423	0.8282	0.7158	0.179	0.6003	0.0323	1.6704
1	59	103	44	81	0.5583	0.1734	0.4712	-0.0638	0.8266	0.7151	0.1487	0.5439	0.0497	1.6604
1	59	104	45	81.5	0.558	0.1527	0.4438	-0.0748	0.8287	0.7145	0.1286	0.4969	0.0588	1.673
1	59	105	46	82	0.5578	0.1418	0.4258	-0.0773	0.8302	0.7139	0.1183	0.4675	0.0609	1.6822
1	59	106	47	82.5	0.5573	0.12	0.3958	-0.0885	0.8335	0.7128	0.0981	0.4208	0.0704	1.7026
1	59	107	48	83	0.5568	0.1052	0.3715	-0.0942	0.8388	0.7119	0.0849	0.3851	0.0753	1.7366
1	59	108	49	83.5	0.5564	0.0778	0.3366	-0.113	0.8369	0.7109	0.0613	0.3369	0.0918	1.7243
1	59	109	50	84	0.5559	0.0502	0.3015	-0.1327	0.8349	0.7099	0.0386	0.2915	0.1097	1.7117
1	59	110	51	84.5	0.5553	0.0251	0.2689	-0.1496	0.8364	0.7085	0.0189	0.2519	0.1256	1.7214
1	59	111	52	85	0.5546	0.0087	0.247	-0.1599	0.8304	0.707	0.0065	0.2267	0.1355	1.6839
1	59	112	53	85.5	0.5541	-0.0077	0.2249	-0.1706	0.8242	0.7059	0.0057	0.2022	0.146	1.6459
1	59	113	54	86	0.5535	-0.0203	0.2042	-0.177	0.8242	0.7047	0.0152	0.1801	0.1523	1.6461
1	59	114	55	86.5	0.5528	-0.0352	0.1797	-0.1848	0.8268	0.7032	0.0267	0.155	0.1602	1.6619
1	59	115	56	87	0.5522	-0.0516	0.1542	-0.1944	0.8271	0.7019	0.0397	0.13	0.1699	1.6634
1	59	116	57	87.5	0.5516	-0.0631	0.133	-0.1995	0.8257	0.7005	0.0491	0.1101	0.1752	1.6553
1	59	117	58	88	0.5509	-0.0697	0.1169	-0.2	0.8287	0.6991	0.0545	0.0953	0.1758	1.6732
1	59	118	59	88.5	0.5502	-0.0788	0.1004	-0.204	0.8239	0.6976	0.0622	0.0807	0.1799	1.6445
1	59	119	60	89	0.5495	-0.0766	0.0953	-0.1976	0.8251	0.6961	0.0603	0.0763	0.1733	1.6517
1	59	120	61	89.5	0.5487	-0.0834	0.0803	-0.1992	0.8266	0.6943	0.0661	0.0634	0.1749	1.6603
1	59	121	62	90	0.5478	-0.0958	0.0608	-0.2067	0.8195	0.6925	0.0767	0.0472	0.1827	1.6187
1	59	122	63	90.5	0.5468	-0.1094	0.0392	-0.2148	0.8165	0.6904	0.0886	0.0299	0.1913	1.6017
1	60	66	6	63	0.5649	0.4516	0.8375	0.0413	0.7413	0.7295	0.51	1.7283	0.0316	1.2475
1	60	67	7	63.5	0.5644	0.4307	0.8212	0.0325	0.7653	0.7286	0.4754	1.6286	0.0247	1.3471
1	60	68	8	64	0.5645	0.3885	0.7926	0.0021	0.7938	0.7287	0.4099	1.4746	0.0015	1.4807
1	60	69	9	64.5	0.5642	0.3301	0.7391	-0.0352	0.7886	0.7281	0.3283	1.2388	0.0268	1.455
1	60	70	10	65	0.5642	0.3339	0.7333	-0.0315	0.7914	0.728	0.3332	1.2167	0.0239	1.4688
1	60	71	11	65.5	0.564	0.3441	0.739	-0.0248	0.7875	0.7277	0.347	1.2384	0.0187	1.4494
1	60	72	12	66	0.5639	0.2995	0.6913	-0.0512	0.7916	0.7273	0.289	1.0685	0.0394	1.4697
1	60	73	13	66.5	0.564	0.2473	0.6358	-0.084	0.808	0.7276	0.227	0.9037	0.0666	1.5544
1	60	74	14	67	0.5639	0.204	0.5841	-0.1101	0.8135	0.7274	0.1799	0.7735	0.0892	1.5847
1	60	75	15	67.5	0.5637	0.1724	0.5408	-0.1268	0.8226	0.727	0.1477	0.6777	0.1044	1.637
1	60	76	16	68	0.5638	0.1672	0.5317	-0.1321	0.8141	0.7271	0.1426	0.6589	0.1092	1.5881
1	60	77	17	68.5	0.5637	0.1714	0.53	-0.1303	0.807	0.7269	0.1468	0.6555	0.1076	1.5489
1	60	78	18	69	0.5637	0.2045	0.5564	-0.1033	0.8125	0.7269	0.1805	0.711	0.0832	1.5791
1	60	79	19	69.5	0.5637	0.2052	0.5644	-0.1041	0.8198	0.727	0.1811	0.7285	0.0839	1.6206
1	60	80	20	70	0.5637	0.2073	0.5728	-0.1051	0.8269	0.7269	0.1834	0.7473	0.0848	1.6626
1	60	81	21	70.5	0.5636	0.223	0.588	-0.0968	0.8285	0.7267	0.2001	0.7825	0.0775	1.6718
1	60	82	22	71	0.5633	0.2357	0.5962	-0.0857	0.8321	0.7261	0.214	0.8022	0.068	1.694
1	60	83	23	71.5	0.5633	0.2339	0.5954	-0.0877	0.832	0.726	0.2121	0.8003	0.0697	1.6934
1	60	84	24	72	0.563	0.2404	0.5988	-0.082	0.8334	0.7254	0.2193	0.8084	0.0649	1.7025
1	60	85	25	72.5	0.5628	0.2636	0.6178	-0.0626	0.832	0.725	0.2457	0.8561	0.0487	1.6936
1	60	86	26	73	0.5627	0.2875	0.6313	-0.0422	0.8311	0.7247	0.2742	0.8915	0.0322	1.6881
1	60	87	27	73.5	0.5626	0.2924	0.6343	-0.0414	0.8317	0.7246	0.2802	0.8995	0.0316	1.6919
1	60	88	28	74	0.5624	0.3122	0.6461	-0.025	0.8231	0.724	0.305	0.9319	0.0188	1.6398
1	60	89	29	74.5	0.5621	0.3355	0.6725	-0.0068	0.8217	0.7234	0.3354	1.0092	0.005	1.6314
1	60	90	30	75	0.562	0.3414	0.6859	-0.0029	0.8198	0.7231	0.3433	1.0512	0.0021	1.6205
1	60	91	31	75.5	0.5618	0.3383	0.6848	-0.0017	0.8209	0.7228	0.3392	1.0477	0.0013	1.627
1	60	92	32	76	0.5615	0.328	0.6782	-0.005	0.8207	0.722	0.3255	1.0269	0.0037	1.6258
1	60	93	33	76.5	0.5612	0.3118	0.6626	-0.0091	0.8258	0.7213	0.3045	0.9797	0.0068	1.6557
1	60	94	34	77	0.5609	0.3007	0.6424	-0.0074	0.832	0.7207	0.2905	0.9219	0.0055	1.6938
1	60	95	35	77.5	0.5606	0.284	0.6193	-0.0121	0.8364	0.72	0.2699	0.8599	0.009	1.7212
1	60	96	36	78	0.5602	0.2767	0.6029	-0.0089	0.8408	0.7193	0.2611	0.8185	0.0066	1.7499
1	60	97	37	78.5	0.5599	0.2873	0.6054	0.0055	0.843	0.7185	0.274	0.8248	0.0041	1.7642
1	60	98	38	79	0.5596	0.2963	0.6071	0.0191	0.8423	0.7179	0.285	0.8289	0.0143	1.7597
1	60	99	39	79.5	0.5594	0.2799	0.5843	0.012	0.839	0.7174	0.2651	0.7738	0.0089	1.738
1	60	100	40	80	0.5591	0.2427	0.5443	-0.0142	0.8331	0.7168	0.2218	0.6849	0.0106	1.7003
1	60	101	41	80.5	0.5588	0.2091	0.5047	-0.0366	0.8297	0.7161	0.1853	0.6056	0.0278	1.6792
1	60	102	42	81	0.5584	0.1846	0.4756	-0.0522	0.826	0.7154	0.1599	0.5516	0.0402	1.6567
1	60	103	43	81.5	0.5581	0.1545	0.4439	-0.0739	0.8242	0.7146	0.1303	0.497	0.058	1.6463
1	60	104	44	82	0.5578	0.1341	0.4162	-0.0847	0.8265	0.714	0.111	0.4523	0.0672	1.6597
1	60	105	45	82.5	0.5575	0.1237	0.3986	-0.0869	0.828	0.7133	0.1015	0.4251	0.0691	1.6692
1	60	106	46	83	0.557	0.1022	0.3685	-0.098	0.8314	0.7122	0.0823	0.3809	0.0786	1.6896
1	60	107	47	83.5	0.5565	0.0879	0.3445	-0.1034	0.8369	0.7112	0.0699	0.3475	0.0834	1.7243
1	60	108	48	84	0.5561	0.0604	0.3092	-0.1223	0.8349	0.7102	0.0469	0.3012	0.1002	1.7119
1	60	109	49	84.5	0.5556	0.0328	0.2738	-0.1421	0.8329	0.7092	0.0249	0.2577	0.1185	1.6991
1	60	110	50	85	0.5549	0.0078	0.241	-0.159	0.8344	0.7077	0.0058	0.2199	0.1346	1.7087
1	60	111	51	85.5	0.5542	-0.0084	0.2191	-0.1693	0.8283	0.7061	0.0063	0.1959	0.1447	1.6707
1	60	112	52	86	0.5536	-0.0247	0.197	-0.18	0.8219	0.7049	0.0186	0.1726	0.1553	1.6326
1	60	113	53	86.5	0.5531	-0.0369	0.1766	-0.1862	0.822	0.7037	0.0281	0.1519	0.1615	1.6331
1	60	114	54	87	0.5523	-0.0515	0.1526	-0.1939	0.8248	0.7021	0.0397	0.1285	0.1694	1.6497
1	60	115	55	87.5	0.5517	-0.0676	0.1275	-0.2033	0.8252	0.7008	0.0528	0.105	0.1791	1.6519
1	60	116	56	88	0.551	-0.0787	0.107	-0.2081	0.8239	0.6993	0.0621	0.0865	0.1843	1.6442
1	60	117	57	88.5	0.5503	-0.0848	0.0917	-0.2084	0.8271	0.6978	0.0672	0.0731	0.1846	1.6633
1	60	118	58	89	0.5496	-0.0936	0.0756	-0.2123	0.8223	0.6962	0.0748	0.0595	0.1887	1.6351
1	60	119	59	89.5	0.5488	-0.0909	0.0714	-0.2056	0.8236	0.6946	0.0724	0.0559	0.1816	1.6429
1	60	120	60	90	0.548	-0.0973	0.057	-0.2069	0.8252	0.6928	0.078	0.0441	0.183	1.652
1	60	121	61	90.5	0.5471	-0.1095	0.0379	-0.2143	0.818	0.6909	0.0887	0.0289	0.1908	1.6101
1	60	122	62	91	0.546	-0.1227	0.0169	-0.2223	0.815	0.6886	0.1006	0.0127	0.1994	1.5932
1	61	67	6	64	0.5642	0.4419	0.8214	0.0517	0.7823	0.728	0.4938	1.6295	0.0398	1.4247
1	61	68	7	64.5	0.5643	0.3926	0.7856	0.0154	0.8127	0.7283	0.416	1.4404	0.0115	1.5804
1	61	69	8	65	0.564	0.3292	0.729	-0.0272	0.8064	0.7276	0.327	1.2002	0.0205	1.5461
1	61	70	9	65.5	0.564	0.3342	0.7266	-0.0239	0.8074	0.7275	0.3337	1.1914	0.018	1.5511
1	61	71	10	66	0.5638	0.3451	0.7333	-0.0172	0.8022	0.7272	0.3483	1.2166	0.0128	1.5234
1	61	72	11	66.5	0.5636	0.2986	0.6862	-0.0464	0.8056	0.7268	0.2879	1.052	0.0356	1.5415
1	61	73	12	67	0.5638	0.2432	0.6277	-0.0821	0.8221	0.7272	0.2224	0.8818	0.0649	1.634
1	61	74	13	67.5	0.5637	0.1976	0.5732	-0.1101	0.827	0.727	0.1733	0.7482	0.0892	1.6631
1	61	75	14	68	0.5636	0.1646	0.5277	-0.1279	0.8355	0.7266	0.1401	0.6508	0.1053	1.7157
1	61	76	15	68.5	0.5636	0.1597	0.5195	-0.1335	0.8255	0.7267	0.1353	0.6344	0.1105	1.6537
1	61	77	16	69	0.5635	0.1646	0.519	-0.1316	0.8168	0.7265	0.1401	0.6333	0.1088	1.6035
1	61	78	17	69.5	0.5635	0.1998	0.5477	-0.103	0.8221	0.7266	0.1756	0.6921	0.083	1.6339
1	61	79	18	70	0.5636	0.2006	0.5561	-0.1039	0.8295	0.7266	0.1764	0.7104	0.0837	1.6783
1	61	80	19	70.5	0.5635	0.2031	0.5657	-0.105	0.8366	0.7265	0.179	0.7314	0.0847	1.7225
1	61	81	20	71	0.5634	0.2198	0.5824	-0.0962	0.8376	0.7264	0.1966	0.7695	0.0771	1.7286
1	61	82	21	71.5	0.5632	0.2333	0.5917	-0.0847	0.841	0.7257	0.2114	0.7914	0.0671	1.7511
1	61	83	22	72	0.5631	0.2316	0.591	-0.0868	0.8405	0.7256	0.2095	0.7897	0.069	1.7477
1	61	84	23	72.5	0.5629	0.2385	0.5949	-0.0809	0.8418	0.7251	0.2171	0.799	0.0639	1.7567
1	61	85	24	73	0.5626	0.2629	0.6153	-0.0606	0.84	0.7246	0.2449	0.8496	0.0471	1.7444
1	61	86	25	73.5	0.5625	0.2881	0.6302	-0.0394	0.8388	0.7243	0.2749	0.8885	0.03	1.737
1	61	87	26	74	0.5624	0.2933	0.6336	-0.0386	0.8392	0.7242	0.2813	0.8978	0.0294	1.7396
1	61	88	27	74.5	0.5622	0.314	0.6462	-0.0216	0.8301	0.7236	0.3073	0.9325	0.0162	1.6818
1	61	89	28	75	0.5619	0.338	0.6732	-0.0027	0.8287	0.723	0.3388	1.0116	0.002	1.6731
1	61	90	29	75.5	0.5617	0.3437	0.6863	0.0013	0.8267	0.7226	0.3464	1.0525	0.001	1.661
1	61	91	30	76	0.5616	0.34	0.6842	0.0024	0.8277	0.7223	0.3415	1.0458	0.0017	1.6671
1	61	92	31	76.5	0.5612	0.3291	0.6767	-0.0012	0.8274	0.7215	0.3269	1.0221	9e-04	1.6653
1	61	93	32	77	0.5609	0.312	0.6599	-0.0056	0.8325	0.7208	0.3048	0.9715	0.0041	1.6968
1	61	94	33	77.5	0.5606	0.3004	0.6387	-0.004	0.8388	0.7202	0.2902	0.9115	0.003	1.7366
1	61	95	34	78	0.5603	0.2832	0.6147	-0.009	0.8432	0.7194	0.269	0.8481	0.0067	1.7656
1	61	96	35	78.5	0.56	0.2757	0.5977	-0.0058	0.8476	0.7187	0.26	0.8058	0.0043	1.7954
1	61	97	36	79	0.5596	0.2866	0.6004	0.0089	0.8496	0.7179	0.2732	0.8123	0.0066	1.809
1	61	98	37	79.5	0.5593	0.2958	0.6021	0.0227	0.8487	0.7172	0.2844	0.8166	0.0171	1.8033
1	61	99	38	80	0.559	0.2789	0.5784	0.0153	0.8454	0.7167	0.2639	0.7602	0.0114	1.7805
1	61	100	39	80.5	0.5588	0.2407	0.5369	-0.0116	0.8394	0.7161	0.2196	0.6695	0.0086	1.7407
1	61	101	40	81	0.5585	0.2063	0.496	-0.0346	0.8359	0.7154	0.1823	0.589	0.0263	1.7184
1	61	102	41	81.5	0.5581	0.1813	0.4659	-0.0506	0.8322	0.7146	0.1566	0.5346	0.039	1.6946
1	61	103	42	82	0.5577	0.1507	0.4336	-0.0728	0.8304	0.7138	0.1266	0.48	0.0572	1.6836
1	61	104	43	82.5	0.5574	0.13	0.4056	-0.084	0.8326	0.7132	0.1073	0.4358	0.0665	1.6974
1	61	105	44	83	0.5571	0.1196	0.3879	-0.0863	0.8341	0.7125	0.0978	0.409	0.0685	1.7067
1	61	106	45	83.5	0.5566	0.0979	0.3575	-0.0975	0.8375	0.7113	0.0785	0.3654	0.0782	1.7284
1	61	107	46	84	0.5561	0.0835	0.3333	-0.1031	0.843	0.7103	0.0662	0.3325	0.0831	1.7645
1	61	108	47	84.5	0.5556	0.0558	0.2976	-0.1223	0.841	0.7092	0.0431	0.2866	0.1002	1.751
1	61	109	48	85	0.5551	0.0278	0.2616	-0.1425	0.8389	0.7081	0.021	0.2434	0.1188	1.7372
1	61	110	49	85.5	0.5544	0.0026	0.2285	-0.1596	0.8404	0.7066	0.0019	0.2061	0.1352	1.7473
1	61	111	50	86	0.5536	-0.0137	0.2064	-0.1701	0.8341	0.705	0.0103	0.1824	0.1455	1.7068
1	61	112	51	86.5	0.5531	-0.0302	0.1842	-0.1809	0.8275	0.7037	0.0228	0.1595	0.1563	1.6659
1	61	113	52	87	0.5525	-0.0424	0.1639	-0.1872	0.8275	0.7024	0.0324	0.1394	0.1626	1.6656
1	61	114	53	87.5	0.5517	-0.057	0.14	-0.195	0.8303	0.7008	0.0441	0.1165	0.1706	1.6829
1	61	115	54	88	0.551	-0.0731	0.1149	-0.2045	0.8307	0.6994	0.0573	0.0936	0.1805	1.6853
1	61	116	55	88.5	0.5503	-0.0841	0.0946	-0.2094	0.8293	0.6977	0.0667	0.0757	0.1856	1.677
1	61	117	56	89	0.5496	-0.09	0.0796	-0.2097	0.8325	0.6962	0.0717	0.0628	0.1859	1.6969
1	61	118	57	89.5	0.5488	-0.0988	0.0637	-0.2136	0.8275	0.6945	0.0793	0.0496	0.19	1.6662
1	61	119	58	90	0.548	-0.0959	0.0599	-0.2068	0.8288	0.6929	0.0768	0.0465	0.1829	1.674
1	61	120	59	90.5	0.5471	-0.1023	0.0458	-0.2081	0.8303	0.6909	0.0823	0.0351	0.1842	1.683
1	61	121	60	91	0.5461	-0.1144	0.0269	-0.2156	0.8229	0.6889	0.0931	0.0203	0.1922	1.6386
1	61	122	61	91.5	0.545	-0.1276	0.006	-0.2237	0.8198	0.6865	0.1051	0.0045	0.2009	1.6206
1	62	68	6	65	0.5646	0.3682	0.7373	0.0199	0.8245	0.7289	0.3805	1.232	0.0149	1.6478
1	62	69	7	65.5	0.5642	0.3026	0.6775	-0.027	0.8138	0.7281	0.2928	1.0247	0.0204	1.5861
1	62	70	8	66	0.5642	0.3107	0.6819	-0.0234	0.8145	0.728	0.3031	1.0386	0.0176	1.5905
1	62	71	9	66.5	0.564	0.3242	0.6938	-0.0163	0.8083	0.7276	0.3204	1.0769	0.0122	1.5562
1	62	72	10	67	0.5638	0.2776	0.6474	-0.0475	0.8115	0.7271	0.2623	0.9356	0.0365	1.5738
1	62	73	11	67.5	0.564	0.2213	0.5867	-0.0851	0.8299	0.7275	0.1982	0.7794	0.0675	1.6807
1	62	74	12	68	0.5638	0.1755	0.5312	-0.1142	0.8348	0.7272	0.1508	0.6579	0.0929	1.7111
1	62	75	13	68.5	0.5637	0.1431	0.4863	-0.1325	0.8437	0.7269	0.1194	0.571	0.1096	1.7688
1	62	76	14	69	0.5637	0.1391	0.4805	-0.1381	0.8321	0.7269	0.1157	0.5605	0.1148	1.6941
1	62	77	15	69.5	0.5636	0.1451	0.4827	-0.136	0.8219	0.7267	0.1213	0.5645	0.1128	1.6325
1	62	78	16	70	0.5636	0.1826	0.5154	-0.106	0.8268	0.7268	0.1579	0.6262	0.0856	1.6616
1	62	79	17	70.5	0.5636	0.1839	0.5248	-0.1068	0.8344	0.7268	0.1592	0.645	0.0863	1.7086
1	62	80	18	71	0.5636	0.187	0.536	-0.1079	0.8404	0.7267	0.1624	0.6676	0.0873	1.7472
1	62	81	19	71.5	0.5635	0.2045	0.5545	-0.0987	0.8401	0.7265	0.1804	0.7069	0.0793	1.7453
1	62	82	20	72	0.5632	0.2191	0.5657	-0.0867	0.8436	0.7258	0.1959	0.7314	0.0688	1.7685
1	62	83	21	72.5	0.5631	0.2176	0.5656	-0.0888	0.8431	0.7257	0.1943	0.7311	0.0707	1.7647
1	62	84	22	73	0.5629	0.2251	0.5707	-0.0826	0.8448	0.7251	0.2025	0.7426	0.0654	1.7763
1	62	85	23	73.5	0.5627	0.2508	0.5933	-0.0616	0.8426	0.7246	0.231	0.7952	0.0479	1.7614
1	62	86	24	74	0.5625	0.2772	0.6105	-0.0397	0.8412	0.7243	0.2618	0.8376	0.0303	1.7527
1	62	87	25	74.5	0.5624	0.2828	0.6149	-0.0389	0.8414	0.7241	0.2685	0.8486	0.0296	1.7538
1	62	88	26	75	0.5622	0.3044	0.629	-0.0213	0.8318	0.7236	0.2951	0.8855	0.016	1.6921
1	62	89	27	75.5	0.5619	0.3293	0.6572	-0.0018	0.8305	0.7229	0.3271	0.9638	0.0014	1.6842
1	62	90	28	76	0.5617	0.3351	0.6705	0.0023	0.8284	0.7225	0.3349	1.0031	0.0017	1.6713
1	62	91	29	76.5	0.5615	0.3315	0.6681	0.0033	0.8294	0.7222	0.33	0.9959	0.0024	1.6774
1	62	92	30	77	0.5612	0.3205	0.6601	-3e-04	0.8292	0.7214	0.3156	0.9721	3e-04	1.6762
1	62	93	31	77.5	0.5608	0.3034	0.6427	-0.0049	0.8346	0.7206	0.2938	0.9226	0.0037	1.7095
1	62	94	32	78	0.5605	0.292	0.6215	-0.0034	0.8409	0.72	0.2797	0.8656	0.0025	1.7506
1	62	95	33	78.5	0.5602	0.2749	0.5974	-0.0085	0.8454	0.7192	0.259	0.8051	0.0063	1.7806
1	62	96	34	79	0.5598	0.2676	0.5806	-0.0053	0.85	0.7184	0.2505	0.7653	0.0039	1.8122
1	62	97	35	79.5	0.5594	0.2791	0.5841	0.0098	0.8519	0.7176	0.2641	0.7734	0.0073	1.8253
1	62	98	36	80	0.5591	0.2887	0.5865	0.0238	0.8509	0.7169	0.2757	0.7791	0.0179	1.8185
1	62	99	37	80.5	0.5589	0.2718	0.5626	0.0162	0.8474	0.7163	0.2554	0.7245	0.0121	1.7944
1	62	100	38	81	0.5586	0.2331	0.5201	-0.0112	0.8411	0.7157	0.2111	0.6355	0.0083	1.752
1	62	101	39	81.5	0.5583	0.1984	0.4784	-0.0347	0.8375	0.715	0.1741	0.5568	0.0263	1.7285
1	62	102	40	82	0.5579	0.1732	0.4479	-0.0509	0.8336	0.7141	0.1485	0.5037	0.0392	1.7032
1	62	103	41	82.5	0.5575	0.1424	0.415	-0.0735	0.8317	0.7133	0.1188	0.4504	0.0577	1.6917
1	62	104	42	83	0.5572	0.1218	0.3871	-0.0848	0.8339	0.7126	0.0998	0.4079	0.0672	1.7054
1	62	105	43	83.5	0.5569	0.1116	0.3696	-0.0871	0.8353	0.7119	0.0906	0.3825	0.0692	1.7145
1	62	106	44	84	0.5563	0.09	0.3393	-0.0985	0.839	0.7107	0.0717	0.3405	0.0791	1.7383
1	62	107	45	84.5	0.5558	0.0758	0.3155	-0.1041	0.8448	0.7096	0.0597	0.3092	0.084	1.7767
1	62	108	46	85	0.5553	0.048	0.2796	-0.1235	0.8426	0.7085	0.0369	0.2647	0.1013	1.7617
1	62	109	47	85.5	0.5548	0.02	0.2437	-0.1439	0.8404	0.7074	0.015	0.2229	0.1202	1.747
1	62	110	48	86	0.554	-0.0052	0.2106	-0.1612	0.8421	0.7057	0.0038	0.1869	0.1368	1.7581
1	62	111	49	86.5	0.5532	-0.0215	0.1886	-0.1718	0.8355	0.704	0.0161	0.164	0.1472	1.7157
1	62	112	50	87	0.5526	-0.0379	0.1664	-0.1828	0.8284	0.7027	0.0288	0.1418	0.1581	1.6713
1	62	113	51	87.5	0.552	-0.0499	0.1465	-0.1891	0.8282	0.7014	0.0384	0.1227	0.1645	1.67
1	62	114	52	88	0.5512	-0.0644	0.1231	-0.1969	0.831	0.6997	0.0502	0.1009	0.1725	1.6873
1	62	115	53	88.5	0.5505	-0.0803	0.0984	-0.2065	0.8314	0.6982	0.0634	0.0789	0.1825	1.6899
1	62	116	54	89	0.5497	-0.0912	0.0786	-0.2114	0.83	0.6965	0.0727	0.062	0.1877	1.6811
1	62	117	55	89.5	0.5489	-0.0969	0.0642	-0.2115	0.8333	0.6948	0.0776	0.05	0.1879	1.7014
1	62	118	56	90	0.5481	-0.1055	0.0487	-0.2155	0.8279	0.6931	0.0852	0.0374	0.192	1.6683
1	62	119	57	90.5	0.5473	-0.1024	0.0453	-0.2086	0.8292	0.6913	0.0825	0.0347	0.1847	1.6763
1	62	120	58	91	0.5463	-0.1086	0.0317	-0.2099	0.8306	0.6892	0.0879	0.024	0.1861	1.6849
1	62	121	59	91.5	0.5453	-0.1207	0.0131	-0.2174	0.8228	0.6871	0.0987	0.0098	0.1941	1.6379
1	62	122	60	92	0.5441	-0.1338	-0.0073	-0.2255	0.8193	0.6845	0.1107	0.0054	0.2029	1.6176
1	63	69	6	66	0.5639	0.2557	0.6215	-0.0542	0.8317	0.7275	0.2367	0.8658	0.0418	1.6919
1	63	70	7	66.5	0.5639	0.2704	0.6346	-0.0473	0.8304	0.7274	0.2537	0.9004	0.0363	1.6834
1	63	71	8	67	0.5637	0.2895	0.6536	-0.0371	0.8223	0.727	0.2766	0.9535	0.0282	1.6348
1	63	72	9	67.5	0.5635	0.2411	0.603	-0.0691	0.8245	0.7266	0.22	0.8187	0.0541	1.6479
1	63	73	10	68	0.5638	0.1831	0.5395	-0.108	0.8434	0.7271	0.1584	0.6749	0.0874	1.7671
1	63	74	11	68.5	0.5636	0.1369	0.482	-0.1373	0.848	0.7268	0.1137	0.5632	0.114	1.7982
1	63	75	12	69	0.5635	0.1057	0.4374	-0.1549	0.856	0.7264	0.0853	0.4862	0.1306	1.8547
1	63	76	13	69.5	0.5635	0.1034	0.4346	-0.1598	0.8428	0.7265	0.0834	0.4817	0.1354	1.7629
1	63	77	14	70	0.5634	0.1115	0.4398	-0.1567	0.8311	0.7262	0.0905	0.4902	0.1324	1.688
1	63	78	15	70.5	0.5634	0.1537	0.4791	-0.1238	0.8356	0.7264	0.1295	0.558	0.1016	1.7164
1	63	79	16	71	0.5635	0.1562	0.4902	-0.1238	0.8431	0.7264	0.1319	0.5783	0.1016	1.765
1	63	80	17	71.5	0.5634	0.1601	0.5022	-0.1244	0.8485	0.7263	0.1357	0.6007	0.1021	1.802
1	63	81	18	72	0.5633	0.1791	0.5227	-0.1143	0.8474	0.7261	0.1544	0.6408	0.093	1.7939
1	63	82	19	72.5	0.563	0.1955	0.536	-0.101	0.8508	0.7254	0.1711	0.6678	0.0812	1.8174
1	63	83	20	73	0.5629	0.1945	0.5362	-0.1028	0.8499	0.7253	0.1701	0.6682	0.0828	1.8117
1	63	84	21	73.5	0.5627	0.2032	0.5423	-0.0957	0.8517	0.7247	0.179	0.6809	0.0766	1.8239
1	63	85	22	74	0.5625	0.2308	0.5671	-0.0733	0.8491	0.7242	0.2087	0.7346	0.0575	1.8056
1	63	86	23	74.5	0.5623	0.259	0.5858	-0.0499	0.8475	0.7239	0.2404	0.7773	0.0384	1.7945
1	63	87	24	75	0.5622	0.2649	0.5904	-0.0489	0.8473	0.7237	0.2472	0.7883	0.0376	1.7933
1	63	88	25	75.5	0.562	0.2878	0.6059	-0.0303	0.8371	0.7231	0.2745	0.8258	0.0229	1.726
1	63	89	26	76	0.5616	0.3143	0.636	-0.0097	0.8357	0.7224	0.3077	0.9043	0.0072	1.717
1	63	90	27	76.5	0.5615	0.3208	0.6502	-0.0052	0.8334	0.722	0.316	0.9436	0.0039	1.702
1	63	91	28	77	0.5613	0.3174	0.6479	-0.0039	0.8343	0.7217	0.3116	0.937	0.0029	1.7078
1	63	92	29	77.5	0.5609	0.3067	0.6406	-0.0074	0.834	0.7208	0.298	0.9167	0.0055	1.7062
1	63	93	30	78	0.5606	0.2899	0.6236	-0.0118	0.8394	0.7201	0.2771	0.871	0.0088	1.7405
1	63	94	31	78.5	0.5603	0.2785	0.6015	-0.0098	0.8457	0.7193	0.2634	0.8151	0.0073	1.7822
1	63	95	32	79	0.5599	0.2612	0.5764	-0.0148	0.8501	0.7186	0.2429	0.7555	0.0111	1.813
1	63	96	33	79.5	0.5595	0.2543	0.5594	-0.0112	0.8547	0.7177	0.235	0.7175	0.0083	1.8457
1	63	97	34	80	0.5591	0.2665	0.5636	0.0045	0.8565	0.7169	0.2491	0.7267	0.0033	1.8584
1	63	98	35	80.5	0.5588	0.2768	0.5668	0.0192	0.8554	0.7161	0.2613	0.7338	0.0144	1.8506
1	63	99	36	81	0.5585	0.2597	0.5421	0.0115	0.8517	0.7156	0.2412	0.6804	0.0086	1.8244
