pop_code	Day_x	Day_y	window	midXY	R_DTR	R_GDD	R_dGDD	R_PR	R_PRDTR	P_DTR	P_GDD	P_dGDD	P_PR	P_PRDTR
1	88	147	59	117.5	0.4579	0.6062	-0.1693	-0.418	-0.4166	4.7094	8.5961	0.8752	3.9421	3.916
1	88	148	60	118	0.4663	0.6083	-0.1671	-0.4239	-0.4226	4.8855	8.6641	0.8588	4.0504	4.025
1	88	149	61	118.5	0.4741	0.6115	-0.1722	-0.4293	-0.4304	5.0496	8.7725	0.8977	4.1497	4.1699
1	88	150	62	119	0.4741	0.6137	-0.1562	-0.4205	-0.4229	5.0504	8.8467	0.7786	3.9878	4.0309
1	89	95	6	92	0.3247	0.4366	-0.0386	-0.3057	-0.3179	2.4814	4.2876	0.1342	2.2347	2.3919
1	89	96	7	92.5	0.3252	0.4493	-0.0299	-0.3067	-0.3185	2.4886	4.5362	0.1009	2.2478	2.3992
1	89	97	8	93	0.336	0.4579	-0.0417	-0.2836	-0.3013	2.6357	4.7108	0.1466	1.9662	2.1803
1	89	98	9	93.5	0.3021	0.4639	-0.058	-0.2557	-0.2753	2.1892	4.8352	0.2152	1.6561	1.8713
1	89	99	10	94	0.3154	0.4739	-0.0497	-0.2511	-0.2735	2.3596	5.0459	0.1795	1.6084	1.8503
1	89	100	11	94.5	0.2832	0.4787	-0.0489	-0.255	-0.277	1.9615	5.1512	0.1762	1.6489	1.8903
1	89	101	12	95	0.2806	0.4843	-0.0646	-0.2461	-0.2693	1.9318	5.2741	0.2449	1.5565	1.8044
1	89	102	13	95.5	0.2738	0.4925	-0.053	-0.2397	-0.2557	1.8537	5.4589	0.1936	1.4917	1.6567
1	89	103	14	96	0.2853	0.4976	-0.0861	-0.2415	-0.2504	1.9865	5.5771	0.349	1.5093	1.6005
1	89	104	15	96.5	0.2931	0.5019	-0.108	-0.2448	-0.2478	2.0794	5.6777	0.4684	1.5435	1.5739
1	89	105	16	97	0.2632	0.5058	-0.104	-0.221	-0.2237	1.7373	5.7684	0.4456	1.3108	1.3365
1	89	106	17	97.5	0.2653	0.5096	-0.1079	-0.2343	-0.2385	1.7601	5.8608	0.4678	1.4383	1.48
1	89	107	18	98	0.2692	0.5143	-0.1026	-0.2389	-0.2422	1.8023	5.9733	0.4378	1.4841	1.5163
1	89	108	19	98.5	0.2777	0.5208	-0.1342	-0.2407	-0.2433	1.8983	6.1347	0.6286	1.5018	1.5281
1	89	109	20	99	0.2724	0.5292	-0.167	-0.2396	-0.2454	1.838	6.3476	0.8579	1.4906	1.5494
1	89	110	21	99.5	0.2464	0.5333	-0.1655	-0.2384	-0.243	1.5598	6.4544	0.8467	1.4791	1.5251
1	89	111	22	100	0.249	0.5391	-0.1754	-0.2483	-0.2457	1.5863	6.6056	0.9224	1.5786	1.5524
1	89	112	23	100.5	0.2542	0.5452	-0.2067	-0.2357	-0.2366	1.6403	6.768	1.1815	1.4521	1.4611
1	89	113	24	101	0.2678	0.5505	-0.2159	-0.2159	-0.2145	1.7867	6.9124	1.2645	1.2639	1.2511
1	89	114	25	101.5	0.2623	0.5582	-0.2412	-0.2045	-0.2044	1.7269	7.1265	1.507	1.1625	1.1613
1	89	115	26	102	0.2514	0.5644	-0.2655	-0.1905	-0.1927	1.6111	7.3041	1.7623	1.0429	1.0615
1	89	116	27	102.5	0.2547	0.5671	-0.2717	-0.2127	-0.2174	1.6461	7.3817	1.8309	1.2351	1.2781
1	89	117	28	103	0.2666	0.567	-0.2697	-0.2193	-0.2245	1.7741	7.3786	1.8086	1.2959	1.3443
1	89	118	29	103.5	0.2691	0.5659	-0.2555	-0.2204	-0.2266	1.8011	7.3473	1.6537	1.306	1.3643
1	89	119	30	104	0.2529	0.5637	-0.2438	-0.2047	-0.2066	1.6266	7.2832	1.5325	1.164	1.181
1	89	120	31	104.5	0.2461	0.564	-0.2509	-0.2084	-0.2001	1.5561	7.2927	1.6058	1.1964	1.1237
1	89	121	32	105	0.2591	0.5644	-0.2448	-0.1984	-0.1893	1.6928	7.3035	1.543	1.1098	1.033
1	89	122	33	105.5	0.268	0.5651	-0.2425	-0.2059	-0.1899	1.7896	7.325	1.5197	1.1744	1.0384
1	89	123	34	106	0.2719	0.5674	-0.2447	-0.2344	-0.2152	1.8325	7.3922	1.5425	1.4392	1.258
1	89	124	35	106.5	0.2922	0.5703	-0.2531	-0.2736	-0.2482	2.0681	7.4745	1.6287	1.8518	1.5776
1	89	125	36	107	0.3127	0.5737	-0.271	-0.3043	-0.2806	2.3234	7.5755	1.8225	2.2177	1.9322
1	89	126	37	107.5	0.3154	0.5753	-0.2579	-0.3007	-0.2802	2.3585	7.6231	1.6793	2.1723	1.9278
1	89	127	38	108	0.3195	0.5755	-0.2475	-0.3013	-0.2784	2.4122	7.6294	1.5711	2.1804	1.9069
1	89	128	39	108.5	0.3291	0.5771	-0.2462	-0.2902	-0.2706	2.5417	7.6774	1.5575	2.045	1.8186
1	89	129	40	109	0.3493	0.5817	-0.2513	-0.3015	-0.2853	2.8261	7.8175	1.6102	2.1818	1.9871
1	89	130	41	109.5	0.3588	0.5867	-0.2591	-0.3077	-0.2924	2.9652	7.9715	1.6927	2.26	2.0716
1	89	131	42	110	0.3633	0.5903	-0.2692	-0.3072	-0.2849	3.034	8.0831	1.8031	2.2533	1.9823
1	89	132	43	110.5	0.3782	0.5951	-0.2746	-0.3348	-0.314	3.2657	8.2344	1.8632	2.6193	2.3404
1	89	133	44	111	0.3784	0.5997	-0.2728	-0.3526	-0.3336	3.2685	8.383	1.8429	2.8736	2.6029
1	89	134	45	111.5	0.3693	0.6028	-0.2687	-0.3493	-0.3263	3.126	8.4833	1.7969	2.8254	2.5029
1	89	135	46	112	0.3669	0.605	-0.2629	-0.3483	-0.3261	3.0885	8.555	1.734	2.8112	2.5006
1	89	136	47	112.5	0.3543	0.6066	-0.2395	-0.3289	-0.3098	2.8984	8.6096	1.4894	2.5379	2.2867
1	89	137	48	113	0.3464	0.6061	-0.2127	-0.3062	-0.2867	2.7834	8.5924	1.2355	2.2415	2.0037
1	89	138	49	113.5	0.3579	0.6049	-0.2077	-0.316	-0.3009	2.9521	8.5531	1.1904	2.3664	2.1745
1	89	139	50	114	0.3657	0.6027	-0.1988	-0.326	-0.3076	3.0696	8.4792	1.113	2.4992	2.2594
1	89	140	51	114.5	0.3687	0.6008	-0.1941	-0.3239	-0.3067	3.1157	8.4175	1.0734	2.4708	2.2479
1	89	141	52	115	0.3749	0.6002	-0.1744	-0.3211	-0.3013	3.2132	8.3974	0.9141	2.4338	2.1801
1	89	142	53	115.5	0.3773	0.6	-0.1867	-0.3429	-0.3202	3.2514	8.3924	1.0123	2.7335	2.4218
1	89	143	54	116	0.3935	0.6011	-0.1895	-0.3643	-0.3496	3.5163	8.4263	1.0352	3.0496	2.8304
1	89	144	55	116.5	0.4176	0.6024	-0.1896	-0.392	-0.3823	3.9344	8.4704	1.0355	3.4913	3.3318
1	89	145	56	117	0.4403	0.6045	-0.1873	-0.4143	-0.4116	4.3586	8.5389	1.0166	3.8754	3.8282
1	89	146	57	117.5	0.4514	0.6065	-0.1811	-0.4149	-0.4154	4.579	8.6045	0.9673	3.8855	3.8954
1	89	147	58	118	0.4548	0.6074	-0.1693	-0.4156	-0.4165	4.6481	8.636	0.8751	3.8993	3.9159
1	89	148	59	118.5	0.4635	0.6094	-0.167	-0.4216	-0.4225	4.8264	8.7031	0.8576	4.0067	4.0247
1	89	149	60	119	0.4714	0.6126	-0.172	-0.4269	-0.4303	4.9925	8.8106	0.8956	4.1045	4.1688
1	89	150	61	119.5	0.4716	0.6148	-0.1556	-0.418	-0.4227	4.9966	8.8839	0.7741	3.942	4.0277
1	90	96	6	93	0.3119	0.4639	-0.016	-0.3023	-0.3127	2.3137	4.8351	0.0515	2.1926	2.3239
1	90	97	7	93.5	0.3231	0.4715	-0.0309	-0.2775	-0.2955	2.4608	4.9951	0.1048	1.8964	2.108
1	90	98	8	94	0.2846	0.4765	-0.0494	-0.2501	-0.2698	1.9786	5.1032	0.1784	1.5974	1.8095
1	90	99	9	94.5	0.3007	0.486	-0.041	-0.2455	-0.2681	2.1722	5.3111	0.1439	1.5505	1.7907
1	90	100	10	95	0.2656	0.49	-0.0411	-0.2502	-0.272	1.7629	5.4014	0.1441	1.5982	1.8337
1	90	101	11	95.5	0.2637	0.4948	-0.0584	-0.2426	-0.2653	1.7421	5.5117	0.2168	1.5208	1.7593
1	90	102	12	96	0.2581	0.5026	-0.0461	-0.2372	-0.2528	1.6813	5.6943	0.1645	1.4669	1.6254
1	90	103	13	96.5	0.2704	0.5071	-0.0816	-0.2398	-0.248	1.8161	5.8011	0.3263	1.4923	1.5758
1	90	104	14	97	0.2785	0.5109	-0.1045	-0.2439	-0.2458	1.9079	5.8903	0.448	1.5338	1.5529
1	90	105	15	97.5	0.2473	0.5143	-0.1004	-0.2187	-0.2211	1.5683	5.9739	0.4253	1.29	1.3118
1	90	106	16	98	0.2492	0.5178	-0.1045	-0.2327	-0.2363	1.5883	6.0591	0.4481	1.4226	1.4578
1	90	107	17	98.5	0.2536	0.522	-0.0989	-0.2376	-0.24	1.634	6.1638	0.4168	1.4704	1.4947
1	90	108	18	99	0.2631	0.5282	-0.132	-0.2402	-0.2419	1.736	6.321	0.6142	1.4968	1.5138
1	90	109	19	99.5	0.2582	0.5363	-0.1664	-0.2391	-0.2442	1.6827	6.5305	0.8532	1.4859	1.5369
1	90	110	20	100	0.2319	0.54	-0.1652	-0.2378	-0.2418	1.4153	6.6291	0.8441	1.473	1.5127
1	90	111	21	100.5	0.2352	0.5455	-0.1754	-0.2477	-0.2445	1.447	6.7765	0.9219	1.5731	1.5404
1	90	112	22	101	0.2407	0.5513	-0.2086	-0.2348	-0.2354	1.5022	6.9352	1.1986	1.4428	1.4491
1	90	113	23	101.5	0.2548	0.5564	-0.2179	-0.2143	-0.2129	1.6471	7.0766	1.2829	1.2496	1.2365
1	90	114	24	102	0.2489	0.5639	-0.2443	-0.2025	-0.2025	1.5847	7.2909	1.5379	1.1447	1.1451
1	90	115	25	102.5	0.2374	0.57	-0.2696	-0.1884	-0.191	1.4688	7.4677	1.8069	1.0261	1.0475
1	90	116	26	103	0.2411	0.5725	-0.2752	-0.2117	-0.2164	1.5061	7.5403	1.8702	1.2263	1.2687
1	90	117	27	103.5	0.2532	0.5721	-0.2724	-0.2185	-0.2236	1.6302	7.5289	1.839	1.288	1.3354
1	90	118	28	104	0.2557	0.5708	-0.2574	-0.2196	-0.2257	1.6558	7.4892	1.6746	1.298	1.3552
1	90	119	29	104.5	0.2394	0.5683	-0.2449	-0.2036	-0.2054	1.4889	7.4156	1.5442	1.1545	1.1699
1	90	120	30	105	0.2326	0.5684	-0.2515	-0.2076	-0.1986	1.422	7.4185	1.612	1.1891	1.1116
1	90	121	31	105.5	0.2464	0.5686	-0.2452	-0.197	-0.1876	1.5592	7.4248	1.5473	1.0981	1.0191
1	90	122	32	106	0.2561	0.5692	-0.2425	-0.205	-0.189	1.6601	7.4435	1.5203	1.1663	1.0312
1	90	123	33	106.5	0.2607	0.5714	-0.2447	-0.2343	-0.215	1.7101	7.5086	1.5424	1.4386	1.2562
1	90	124	34	107	0.2819	0.5741	-0.253	-0.2744	-0.2485	1.9474	7.5879	1.6273	1.8615	1.5809
1	90	125	35	107.5	0.303	0.5774	-0.2715	-0.3058	-0.2813	2.2014	7.6857	1.8287	2.2357	1.9401
1	90	126	36	108	0.3061	0.5788	-0.2581	-0.302	-0.2809	2.2404	7.7295	1.6813	2.188	1.9352
1	90	127	37	108.5	0.3105	0.5789	-0.2473	-0.3029	-0.2792	2.2962	7.7312	1.5689	2.1994	1.9157
1	90	128	38	109	0.3209	0.5804	-0.2459	-0.2912	-0.2711	2.4318	7.7764	1.554	2.0561	1.8238
1	90	129	39	109.5	0.3423	0.585	-0.251	-0.3024	-0.286	2.7255	7.9166	1.6067	2.1934	1.9954
1	90	130	40	110	0.3528	0.5899	-0.2585	-0.3086	-0.2931	2.877	8.0705	1.6861	2.2712	2.0796
1	90	131	41	110.5	0.3579	0.5934	-0.2686	-0.3072	-0.2849	2.9516	8.1802	1.796	2.2538	1.9817
1	90	132	42	111	0.3738	0.5981	-0.2744	-0.335	-0.314	3.1962	8.3303	1.8608	2.6218	2.3412
1	90	133	43	111.5	0.374	0.6026	-0.2723	-0.3529	-0.3337	3.1999	8.4774	1.8372	2.8777	2.6038
1	90	134	44	112	0.3651	0.6056	-0.2679	-0.3496	-0.3263	3.0619	8.5748	1.7885	2.8292	2.5027
1	90	135	45	112.5	0.3629	0.6077	-0.2632	-0.3484	-0.326	3.0282	8.6442	1.7372	2.8128	2.4996
1	90	136	46	113	0.3501	0.6093	-0.2393	-0.3286	-0.3095	2.8372	8.6969	1.4874	2.5342	2.2832
1	90	137	47	113.5	0.3423	0.6087	-0.2118	-0.3056	-0.2862	2.7246	8.6772	1.2273	2.2333	1.9974
1	90	138	48	114	0.3541	0.6074	-0.2065	-0.3156	-0.3004	2.8951	8.6346	1.1797	2.3612	2.1692
1	90	139	49	114.5	0.362	0.6051	-0.1977	-0.3259	-0.3073	3.0144	8.5578	1.1036	2.4974	2.2557
1	90	140	50	115	0.3652	0.6031	-0.193	-0.3237	-0.3065	3.0623	8.4935	1.0641	2.4687	2.2445
1	90	141	51	115.5	0.3718	0.6025	-0.173	-0.3209	-0.301	3.1644	8.4716	0.9035	2.4315	2.1762
1	90	142	52	116	0.3743	0.6022	-0.1855	-0.343	-0.32	3.2044	8.4644	1.0022	2.7345	2.4193
1	90	143	53	116.5	0.3911	0.6032	-0.1882	-0.3647	-0.3496	3.4752	8.497	1.0245	3.0551	2.8298
1	90	144	54	117	0.4157	0.6045	-0.1881	-0.3931	-0.3827	3.9003	8.5403	1.0232	3.5095	3.3385
1	90	145	55	117.5	0.439	0.6066	-0.1856	-0.4156	-0.4121	4.3341	8.6083	1.0028	3.8988	3.8372
1	90	146	56	118	0.4505	0.6085	-0.1795	-0.4163	-0.416	4.5611	8.673	0.9541	3.9109	3.9053
1	90	147	57	118.5	0.4541	0.6094	-0.1673	-0.4171	-0.4171	4.6333	8.7032	0.8604	3.9249	3.9257
1	90	148	58	119	0.463	0.6114	-0.1649	-0.4231	-0.4231	4.8164	8.7693	0.8426	4.0347	4.0357
1	90	149	59	119.5	0.4713	0.6146	-0.1701	-0.4284	-0.431	4.9909	8.876	0.8816	4.1339	4.1811
1	90	150	60	120	0.4717	0.6167	-0.1536	-0.4195	-0.4234	4.9999	8.9486	0.7602	3.9698	4.0398
1	91	97	6	94	0.3045	0.4839	-0.0393	-0.2785	-0.2745	2.2198	5.2651	0.1372	1.9077	1.8625
1	91	98	7	94.5	0.2663	0.4881	-0.0584	-0.2536	-0.2513	1.7711	5.3587	0.2168	1.6345	1.6096
1	91	99	8	95	0.2828	0.4969	-0.0481	-0.246	-0.2492	1.9575	5.5591	0.1727	1.5551	1.5886
1	91	100	9	95.5	0.2466	0.4998	-0.0474	-0.2497	-0.2542	1.562	5.6285	0.1699	1.5937	1.6409
1	91	101	10	96	0.2463	0.5038	-0.0656	-0.24	-0.2474	1.5584	5.7211	0.2492	1.4945	1.5697
1	91	102	11	96.5	0.2398	0.5112	-0.0519	-0.2318	-0.2349	1.4931	5.899	0.1887	1.4144	1.4446
1	91	103	12	97	0.2532	0.5152	-0.0897	-0.2323	-0.2304	1.63	5.9953	0.3676	1.4192	1.4007
1	91	104	13	97.5	0.2616	0.5183	-0.1133	-0.2358	-0.2284	1.7198	6.0727	0.4992	1.4534	1.381
1	91	105	14	98	0.2298	0.5213	-0.1091	-0.2085	-0.2032	1.395	6.1476	0.4747	1.1976	1.151
1	91	106	15	98.5	0.2323	0.5243	-0.113	-0.2229	-0.2187	1.4188	6.2232	0.4972	1.3287	1.29
1	91	107	16	99	0.2374	0.5281	-0.1069	-0.2274	-0.2223	1.4689	6.3198	0.4618	1.3718	1.3233
1	91	108	17	99.5	0.2475	0.534	-0.1413	-0.2299	-0.2242	1.5712	6.4725	0.6755	1.3957	1.3417
1	91	109	18	100	0.2433	0.5418	-0.176	-0.2289	-0.2267	1.5282	6.6762	0.9269	1.3856	1.3651
1	91	110	19	100.5	0.2171	0.545	-0.1733	-0.2275	-0.2243	1.2751	6.7635	0.9062	1.3726	1.3421
1	91	111	20	101	0.2208	0.5502	-0.1841	-0.2374	-0.2278	1.3096	6.9061	0.9912	1.469	1.3752
1	91	112	21	101.5	0.2266	0.5558	-0.2176	-0.2233	-0.2193	1.3638	7.0611	1.2798	1.333	1.2952
1	91	113	22	102	0.2408	0.5607	-0.2262	-0.2017	-0.1963	1.5022	7.1983	1.36	1.138	1.0919
1	91	114	23	102.5	0.2345	0.5682	-0.253	-0.1892	-0.1859	1.4405	7.4132	1.6276	1.0329	1.0057
1	91	115	24	103	0.2226	0.5742	-0.2781	-0.1747	-0.1747	1.326	7.5895	1.9029	0.9169	0.9163
1	91	116	25	103.5	0.2264	0.5764	-0.283	-0.1986	-0.2001	1.3617	7.657	1.9597	1.1109	1.1245
1	91	117	26	104	0.2384	0.5757	-0.2792	-0.2054	-0.2074	1.4789	7.6365	1.9161	1.1704	1.188
1	91	118	27	104.5	0.2406	0.5741	-0.2635	-0.2064	-0.2095	1.5003	7.5877	1.7396	1.1792	1.2064
1	91	119	28	105	0.2247	0.5713	-0.2504	-0.1899	-0.1891	1.3456	7.5046	1.6011	1.0384	1.0314
1	91	120	29	105.5	0.2185	0.5712	-0.2563	-0.1937	-0.1823	1.2883	7.5018	1.6624	1.07	0.9763
1	91	121	30	106	0.233	0.5713	-0.2502	-0.1831	-0.1716	1.4261	7.5052	1.5986	0.9831	0.8929
1	91	122	31	106.5	0.2431	0.5719	-0.2471	-0.1911	-0.1733	1.5257	7.5222	1.5663	1.0482	0.9059
1	91	123	32	107	0.2484	0.5741	-0.2487	-0.2213	-0.1996	1.5795	7.5862	1.5828	1.3137	1.1196
1	91	124	33	107.5	0.2704	0.5767	-0.2567	-0.262	-0.2333	1.8156	7.6642	1.6673	1.7238	1.4284
1	91	125	34	108	0.2922	0.5799	-0.2751	-0.2936	-0.2663	2.069	7.7607	1.8689	2.0854	1.7704
1	91	126	35	108.5	0.2958	0.5812	-0.2609	-0.2914	-0.2672	2.1121	7.8023	1.7119	2.0593	1.7801
1	91	127	36	109	0.3005	0.5812	-0.2498	-0.2938	-0.2665	2.1705	7.8007	1.5949	2.0878	1.7725
1	91	128	37	109.5	0.3115	0.5826	-0.2483	-0.2819	-0.2586	2.3091	7.8441	1.5794	1.9464	1.6876
1	91	129	38	110	0.3338	0.5872	-0.2531	-0.2936	-0.2743	2.6058	7.9855	1.6286	2.0853	1.86
1	91	130	39	110.5	0.3448	0.5922	-0.2611	-0.3	-0.2823	2.7611	8.1407	1.7145	2.1638	1.9517
1	91	131	40	111	0.3502	0.5956	-0.2707	-0.2988	-0.275	2.8383	8.2491	1.8196	2.1488	1.8681
1	91	132	41	111.5	0.3664	0.6002	-0.2763	-0.3266	-0.3044	3.0805	8.3983	1.8822	2.5074	2.2181
1	91	133	42	112	0.3671	0.6047	-0.2735	-0.3445	-0.3242	3.0916	8.5444	1.8511	2.7558	2.4746
1	91	134	43	112.5	0.3585	0.6075	-0.2692	-0.3419	-0.3174	2.9613	8.6399	1.8031	2.7199	2.385
1	91	135	44	113	0.3569	0.6096	-0.2643	-0.3409	-0.3173	2.9373	8.7089	1.7492	2.705	2.3836
1	91	136	45	113.5	0.3441	0.6112	-0.2402	-0.3217	-0.3012	2.7512	8.7614	1.4972	2.4417	2.1782
1	91	137	46	114	0.3363	0.6105	-0.2126	-0.2984	-0.2779	2.6411	8.7402	1.2342	2.1436	1.9005
1	91	138	47	114.5	0.3483	0.6092	-0.2071	-0.3084	-0.2922	2.8112	8.6952	1.1855	2.2684	2.0687
1	91	139	48	115	0.3566	0.6068	-0.1984	-0.3187	-0.2994	2.9327	8.6156	1.1095	2.402	2.1563
1	91	140	49	115.5	0.3599	0.6048	-0.1937	-0.3168	-0.2988	2.9816	8.549	1.0694	2.3773	2.149
1	91	141	50	116	0.3666	0.6041	-0.1736	-0.3139	-0.2934	3.0839	8.5253	0.9078	2.3394	2.0835
1	91	142	51	116.5	0.3695	0.6038	-0.1858	-0.3359	-0.3126	3.1282	8.5163	1.0048	2.6355	2.3229
1	91	143	52	117	0.3867	0.6048	-0.1884	-0.3579	-0.3423	3.4025	8.5482	1.0258	2.9527	2.7248
1	91	144	53	117.5	0.4117	0.6061	-0.1884	-0.39	-0.3775	3.8291	8.5913	1.0258	3.4568	3.2539
1	91	145	54	118	0.4356	0.6081	-0.1861	-0.4144	-0.4086	4.2688	8.6597	1.0073	3.8768	3.7739
1	91	146	55	118.5	0.4476	0.6101	-0.1802	-0.4157	-0.4128	4.5029	8.7243	0.9602	3.9011	3.8487
1	91	147	56	119	0.4513	0.611	-0.1679	-0.4165	-0.414	4.5764	8.754	0.8649	3.9142	3.8705
1	91	148	57	119.5	0.4606	0.6129	-0.1654	-0.4224	-0.4201	4.766	8.82	0.8462	4.022	3.9792
1	91	149	58	120	0.4691	0.616	-0.1705	-0.4276	-0.4279	4.944	8.9266	0.8844	4.1188	4.1235
1	91	150	59	120.5	0.4696	0.6181	-0.154	-0.4183	-0.4201	4.9547	8.999	0.7629	3.9483	3.981
1	92	98	6	95	0.2226	0.4919	-0.0391	-0.1698	-0.1827	1.3259	5.4461	0.1362	0.8791	0.98
1	92	99	7	95.5	0.2456	0.5007	-0.03	-0.1652	-0.1828	1.5512	5.6479	0.1015	0.8446	0.9803
1	92	100	8	96	0.207	0.5029	-0.0311	-0.1722	-0.1904	1.1845	5.6993	0.1057	0.8973	1.042
1	92	101	9	96.5	0.2087	0.5062	-0.0509	-0.1645	-0.1841	1.1992	5.7773	0.1846	0.8389	0.9912
1	92	102	10	97	0.2047	0.5134	-0.0373	-0.1611	-0.1758	1.1636	5.9525	0.1294	0.8143	0.9255
1	92	103	11	97.5	0.2211	0.5172	-0.0776	-0.168	-0.1765	1.3123	6.0458	0.3062	0.8656	0.9304
1	92	104	12	98	0.2313	0.5202	-0.1027	-0.1739	-0.1761	1.4091	6.1187	0.4379	0.9102	0.9275
1	92	105	13	98.5	0.1981	0.523	-0.0992	-0.1463	-0.1508	1.1067	6.1911	0.4186	0.7092	0.7402
1	92	106	14	99	0.202	0.5259	-0.103	-0.1626	-0.1678	1.1401	6.2633	0.44	0.8254	0.8642
1	92	107	15	99.5	0.2086	0.5295	-0.0964	-0.1685	-0.1722	1.1985	6.356	0.4035	0.8695	0.8974
1	92	108	16	100	0.2204	0.5354	-0.1321	-0.1721	-0.1747	1.3053	6.507	0.6149	0.8965	0.9167
1	92	109	17	100.5	0.2166	0.543	-0.1689	-0.1717	-0.1775	1.2705	6.7094	0.8719	0.8933	0.9385
1	92	110	18	101	0.1908	0.546	-0.1663	-0.1706	-0.1752	1.0456	6.7897	0.8525	0.8852	0.9203
1	92	111	19	101.5	0.1954	0.5511	-0.1774	-0.1854	-0.1822	1.0843	6.93	0.9374	1.0019	0.976
1	92	112	20	102	0.202	0.5566	-0.2117	-0.1757	-0.1769	1.1409	7.0837	1.2261	0.9245	0.9341
1	92	113	21	102.5	0.2171	0.5615	-0.2202	-0.1544	-0.1539	1.2752	7.2207	1.3034	0.7658	0.7619
1	92	114	22	103	0.211	0.5691	-0.2481	-0.1416	-0.1435	1.22	7.4401	1.5768	0.6772	0.6904
1	92	115	23	103.5	0.1986	0.5751	-0.2743	-0.1289	-0.1339	1.1114	7.6186	1.8598	0.5946	0.6265
1	92	116	24	104	0.2025	0.5773	-0.2798	-0.1543	-0.1604	1.1452	7.6845	1.9228	0.7652	0.8093
1	92	117	25	104.5	0.2154	0.5765	-0.2759	-0.1622	-0.1684	1.2594	7.658	1.8779	0.8223	0.8681
1	92	118	26	105	0.2173	0.5746	-0.2601	-0.1631	-0.1705	1.2774	7.6023	1.7032	0.8286	0.8842
1	92	119	27	105.5	0.2021	0.5715	-0.2462	-0.1466	-0.1498	1.1412	7.512	1.557	0.7109	0.7331
1	92	120	28	106	0.1965	0.5713	-0.2522	-0.1508	-0.1432	1.0932	7.506	1.6192	0.7407	0.688
1	92	121	29	106.5	0.212	0.5714	-0.2461	-0.1417	-0.1337	1.2286	7.5088	1.5569	0.6783	0.6251
1	92	122	30	107	0.2233	0.572	-0.2431	-0.1513	-0.1368	1.3328	7.5266	1.5254	0.744	0.6451
1	92	123	31	107.5	0.2296	0.5743	-0.2452	-0.183	-0.1642	1.3927	7.5923	1.5476	0.9825	0.8371
1	92	124	32	108	0.2531	0.5769	-0.2536	-0.2273	-0.2006	1.6286	7.6718	1.6347	1.3709	1.1281
1	92	125	33	108.5	0.2762	0.5802	-0.2735	-0.2628	-0.2367	1.8818	7.7706	1.8511	1.7328	1.462
1	92	126	34	109	0.2802	0.5816	-0.2587	-0.2612	-0.2381	1.9274	7.8126	1.6882	1.7152	1.4763
1	92	127	35	109.5	0.2852	0.5815	-0.2474	-0.264	-0.2379	1.986	7.8095	1.57	1.7454	1.4737
1	92	128	36	110	0.2969	0.5829	-0.2463	-0.252	-0.2303	2.1252	7.8523	1.5583	1.6179	1.3998
1	92	129	37	110.5	0.3205	0.5875	-0.2515	-0.265	-0.2473	2.4262	7.9953	1.6118	1.7566	1.5684
1	92	130	38	111	0.3325	0.5925	-0.2595	-0.2737	-0.258	2.588	8.1523	1.6963	1.8527	1.6805
1	92	131	39	111.5	0.3385	0.5959	-0.2693	-0.2746	-0.253	2.6716	8.2611	1.8042	1.8632	1.6281
1	92	132	40	112	0.3559	0.6006	-0.2755	-0.3047	-0.2844	2.9217	8.4107	1.873	2.2226	1.976
1	92	133	41	112.5	0.3573	0.6051	-0.2723	-0.3239	-0.3055	2.9435	8.5571	1.8377	2.4712	2.2319
1	92	134	42	113	0.3489	0.6079	-0.2676	-0.3217	-0.2991	2.82	8.6522	1.7853	2.4417	2.1521
1	92	135	43	113.5	0.3476	0.61	-0.2625	-0.3208	-0.2991	2.8009	8.722	1.7296	2.4297	2.1528
1	92	136	44	114	0.3347	0.6116	-0.238	-0.3013	-0.2829	2.6177	8.7754	1.4753	2.1797	1.9581
1	92	137	45	114.5	0.3267	0.611	-0.2097	-0.2777	-0.2594	2.5094	8.7543	1.2086	1.8981	1.6959
1	92	138	46	115	0.3394	0.6096	-0.2042	-0.2882	-0.2743	2.6839	8.7085	1.1593	2.021	1.8598
1	92	139	47	115.5	0.348	0.6072	-0.1953	-0.2993	-0.2822	2.8061	8.6273	1.0832	2.1545	1.9506
1	92	140	48	116	0.3513	0.6051	-0.1905	-0.2977	-0.2819	2.8545	8.559	1.0436	2.1354	1.9475
1	92	141	49	116.5	0.3583	0.6043	-0.1699	-0.295	-0.2769	2.9577	8.5339	0.8797	2.1027	1.8891
1	92	142	50	117	0.3613	0.6041	-0.1824	-0.3184	-0.2973	3.0032	8.5242	0.977	2.3987	2.1305
1	92	143	51	117.5	0.3792	0.605	-0.1852	-0.341	-0.3277	3.281	8.5562	0.9997	2.7071	2.5223
1	92	144	52	118	0.4049	0.6064	-0.1851	-0.3739	-0.3636	3.7096	8.6002	0.9993	3.1972	3.0388
1	92	145	53	118.5	0.4294	0.6084	-0.1825	-0.3986	-0.3951	4.1528	8.6696	0.9785	3.602	3.5423
1	92	146	54	119	0.4419	0.6104	-0.1766	-0.4	-0.3994	4.3902	8.7348	0.9312	3.6257	3.6147
1	92	147	55	119.5	0.4454	0.6113	-0.1643	-0.4007	-0.4006	4.4598	8.7646	0.8377	3.6382	3.6355
1	92	148	56	120	0.4549	0.6132	-0.1617	-0.4069	-0.4067	4.6484	8.831	0.8183	3.7443	3.7418
